Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
1950,32,Male,176.0,100.0,Heavy,Party,Winter,1500,Classic,White,Timeless,Oxford Shirt,Formal Trousers,Loafers,White + Green + Brown
2026,18,Female,161.0,67.0,Average,Gym,Winter,10000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Navy + Brown
1990,30,Female,164.0,53.0,Slim,Casual,Summer,7000,Minimalist,Grey,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + White + White
2010,18,Female,161.0,,Average,Office,Winter,3000,Smart Casual,Olive,Luxury,Oxford Shirt,Chinos,Loafers,Olive + Beige + Grey
2010,26,Male,172.0,77.0,Average,Office,Summer,7000,Streetwear,White,,Oversized T-Shirt,Cargo Pants,Sneakers,White + Navy + White
2010,26,Male,169.0,74.0,Average,Wedding,Summer,10000,Smart Casual,Black,Classic,Oxford Shirt,Chinos,Loafers,Black + Olive + White
2026,24,Male,183.0,72.0,Athletic,Casual,Summer,10000,Techwear,Olive,Luxury,Utility Jacket,Utility Pants,Combat Boots,Olive + Maroon + White
2026,21,Female,164.0,61.0,Athletic,Casual,Summer,1500,Techwear,,Classic,Utility Jacket,Utility Pants,Combat Boots,Black + Beige + Black
2010,18,Female,161.0,67.0,Average,Wedding,Winter,4000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Green + Grey
1970,23,Female,162.0,63.0,Athletic,Casual,Winter,1500,Bohemian,Navy,Classic,Linen Shirt,Wide Leg Pants,Sandals,Navy + Brown + Grey
2026,25,Female,164.0,52.0,Slim,Casual,Summer,2000,Minimalist,Beige,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + White + Brown
1960,18,Male,189.0,95.0,Average,Wedding,Winter,10000,Mod,White,Sustainable,Mock Neck,Slim Trousers,Loafers,White + Maroon + Black
1950,30,Female,160.0,64.0,Athletic,Casual,Monsoon,7000,Classic,White,Timeless,Oxford Shirt,Formal Trousers,Loafers,White + Maroon + Grey
2010,35,Male,178.0,67.0,Athletic,Office,Monsoon,4000,Smart Casual,Maroon,Luxury,Oxford Shirt,Chinos,Loafers,Maroon + Navy + Brown
1960,38,Male,170.0,62.0,Athletic,Wedding,Summer,4000,Mod,Beige,Sustainable,Mock Neck,Slim Trousers,Loafers,Beige + Navy + Black
2026,18,Female,145.0,68.0,Heavy,Casual,Monsoon,4000,Streetwear,White,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,White + Blue + Black
1980,27,Female,152.0,71.0,Heavy,Gym,Monsoon,3000,Sporty,Maroon,Sustainable,Sports Tee,Track Pants,Running Shoes,Maroon + Olive + Grey
2010,46,Female,176.0,64.0,Athletic,Party,Winter,3000,Streetwear,Maroon,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Black + Grey
1960,29,Male,173.0,70.0,Athletic,Casual,Winter,5000,Mod,Olive,Luxury,Mock Neck,Slim Trousers,Loafers,Olive + Blue + White
1960,24,Female,156.0,66.0,Average,Casual,Monsoon,7000,Retro,Beige,Trending,Printed Shirt,Jeans,Canvas Shoes,Beige + Grey + Brown
2026,25,Female,160.0,40.0,Slim,Office,Winter,10000,Streetwear,Blue,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Grey + White
2026,24,Male,178.0,81.0,Average,Wedding,Summer,2000,Techwear,Maroon,Timeless,Utility Jacket,Utility Pants,Combat Boots,Maroon + Olive + Grey
1980,42,Male,162.0,63.0,Athletic,Office,Winter,3000,Power Dressing,White,Classic,Blazer,Formal Trousers,Formal Shoes,White + Beige + Black
1950,35,Female,149.0,64.0,Average,Party,Winter,4000,Vintage,Beige,Timeless,Checked Shirt,Straight Jeans,Boots,Beige + Grey + Black
2026,18,Female,163.0,46.0,Slim,Office,Monsoon,3000,Quiet Luxury,Grey,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,Grey + White + Grey
1970,29,Male,180.0,72.0,Athletic,Casual,Monsoon,5000,Disco,Black,Classic,Silk Shirt,Flared Pants,Boots,Black + Green + Black
1970,25,Female,168.0,60.0,Athletic,Casual,Monsoon,3000,Bohemian,Maroon,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Grey + White
2026,18,Female,157.0,67.0,Average,Office,Summer,1500,Oversized,Navy,Timeless,Oversized Hoodie,Cargo Pants,Sneakers,Navy + Green + White
2010,28,Female,157.0,49.0,Slim,Party,Winter,1500,Smart Casual,Grey,Timeless,Oxford Shirt,Chinos,Loafers,Grey + Blue + Grey
1960,44,Male,179.0,71.0,Athletic,Party,Winter,4000,Retro,Green,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Green + Beige + Black
1970,33,Male,182.0,83.0,Average,Wedding,Monsoon,1500,Bohemian,Green,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Green + Navy + White
1970,18,Male,167.0,64.0,Athletic,Gym,Summer,4000,Disco,Black,Luxury,Silk Shirt,Flared Pants,Boots,Black + Maroon + Grey
1970,21,Male,171.0,63.0,Athletic,Casual,Monsoon,3000,Disco,Black,Classic,Silk Shirt,Flared Pants,Boots,Black + Maroon + Black
1990,18,Female,163.0,42.0,Slim,Wedding,Monsoon,7000,Minimalist,Blue,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Olive + Grey
1970,23,Female,166.0,49.0,Slim,Casual,Winter,1500,Disco,Black,Timeless,Silk Shirt,Flared Pants,Boots,Black + White + Brown
2026,28,Female,162.0,61.0,Athletic,Casual,Summer,10000,Streetwear,,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + White + Grey
1950,41,Male,179.0,68.0,Athletic,Casual,Winter,5000,Classic,Maroon,Timeless,Oxford Shirt,Formal Trousers,Loafers,Maroon + Beige + Brown
2010,36,Male,171.0,84.0,Average,Gym,Summer,3000,Smart Casual,Blue,Trending,Oxford Shirt,Chinos,Loafers,Blue + Brown + Brown
1990,33,Female,172.0,66.0,Athletic,Gym,Winter,4000,Grunge,Brown,Classic,Flannel Shirt,Ripped Jeans,Boots,Brown + Black + White
2000,28,Male,166.0,59.0,Athletic,Party,Summer,1500,Y2K,White,Timeless,Graphic Tee,Baggy Jeans,Sneakers,White + Beige + Brown
1960,27,Female,177.0,46.0,Slim,Casual,Monsoon,3000,Retro,Brown,Timeless,Printed Shirt,Jeans,Canvas Shoes,Brown + Blue + Black
1960,32,Male,174.0,71.0,Athletic,Office,Winter,7000,Retro,Black,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Black + Beige + Grey
1990,37,Female,157.0,49.0,Slim,Party,Summer,3000,Grunge,Olive,Timeless,Flannel Shirt,Ripped Jeans,Boots,Olive + Grey + Grey
1970,21,Female,160.0,66.0,Average,Gym,Summer,5000,Bohemian,Brown,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Brown + Black + Brown
1980,43,Female,158.0,48.0,Slim,Wedding,Winter,4000,Sporty,Green,Luxury,Sports Tee,Track Pants,Running Shoes,Green + Navy + Black
2000,35,Male,171.0,83.0,Average,Casual,Summer,3000,Y2K,Olive,Classic,Graphic Tee,Baggy Jeans,Sneakers,Olive + Beige + White
2026,18,Male,170.0,71.0,Athletic,Party,Winter,1500,Minimalist,Brown,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Beige + Grey
2000,18,Male,188.0,82.0,Athletic,Office,Monsoon,3000,Casual,Beige,Classic,Polo Shirt,Chinos,Sneakers,Beige + Olive + Black
2026,33,Female,170.0,62.0,Athletic,Party,Monsoon,5000,Oversized,Blue,Trending,Oversized Hoodie,Cargo Pants,Sneakers,Blue + Beige + Brown
2010,36,Male,175.0,72.0,Athletic,Gym,Monsoon,3000,Streetwear,White,,Oversized T-Shirt,Cargo Pants,Sneakers,White + Navy + Grey
1960,22,Male,180.0,60.0,Slim,Office,Summer,7000,Mod,Green,Classic,Mock Neck,Slim Trousers,Loafers,Green + Blue + Black
1990,38,Male,173.0,75.0,Average,Gym,Summer,3000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Maroon + Grey
1980,37,Male,179.0,76.0,Athletic,Gym,Winter,25000,Sporty,Green,Sustainable,Sports Tee,Track Pants,Running Shoes,Green + Black + White
1960,19,Male,176.0,68.0,Athletic,Casual,Winter,1500,Retro,Black,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Black + Navy + Brown
1950,20,Female,168.0,60.0,Athletic,Wedding,Monsoon,2000,Classic,Olive,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Olive + Brown + Black
2000,22,Female,154.0,65.0,Average,Casual,Summer,15000,Casual,Grey,Classic,Polo Shirt,Chinos,Sneakers,Grey + Brown + Grey
1980,36,Male,182.0,81.0,Athletic,Casual,Summer,10000,Power Dressing,Black,Timeless,Blazer,Formal Trousers,Formal Shoes,Black + Brown + White
1980,23,Male,166.0,81.0,Average,Casual,Winter,1500,Sporty,White,Timeless,Sports Tee,Track Pants,Running Shoes,White + Maroon + Black
2000,41,Male,178.0,92.0,Average,Wedding,Monsoon,7000,Casual,Brown,Luxury,Polo Shirt,Chinos,Sneakers,Brown + Beige + Grey
1990,28,Male,190.0,65.0,Slim,Casual,Winter,5000,Minimalist,Black,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Brown + Brown
1980,33,Male,167.0,75.0,Average,Casual,Summer,3000,Sporty,Brown,Timeless,Sports Tee,Track Pants,Running Shoes,Brown + Black + White
1960,38,Male,183.0,70.0,Athletic,Gym,Monsoon,25000,Retro,Black,Classic,Printed Shirt,Jeans,Canvas Shoes,Black + Blue + Black
1950,42,Female,153.0,80.0,Heavy,Gym,Winter,7000,Classic,White,Classic,Oxford Shirt,Formal Trousers,Loafers,White + Brown + Grey
1950,27,Female,157.0,53.0,Athletic,Party,Monsoon,3000,Classic,Brown,Timeless,Oxford Shirt,Formal Trousers,Loafers,Brown + Navy + White
2010,45,Male,189.0,88.0,Athletic,Wedding,Monsoon,7000,Smart Casual,White,Trending,Oxford Shirt,Chinos,Loafers,White + Green + Brown
2026,18,Female,164.0,72.0,Average,Casual,Summer,2000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Blue + Brown
1950,29,Male,176.0,86.0,Average,Casual,Winter,3000,Classic,Blue,Trending,Oxford Shirt,Formal Trousers,Loafers,Blue + Beige + Black
1980,30,Female,159.0,56.0,Athletic,Gym,Winter,5000,Power Dressing,Navy,Sustainable,Blazer,Formal Trousers,Formal Shoes,Navy + White + White
2010,37,Female,162.0,37.0,Slim,Gym,Monsoon,2000,Streetwear,White,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,White + Brown + White
1950,18,Male,164.0,69.0,Average,Wedding,Winter,2000,Vintage,White,Sustainable,Checked Shirt,Straight Jeans,Boots,White + Grey + Grey
1970,35,Male,174.0,55.0,Slim,Casual,Monsoon,3000,Disco,Blue,Luxury,Silk Shirt,Flared Pants,Boots,Blue + Olive + Grey
1970,31,Female,159.0,77.0,Heavy,Casual,Monsoon,3000,Bohemian,White,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,White + Green + Grey
2010,26,Male,172.0,81.0,Average,Office,Monsoon,5000,Smart Casual,Grey,Luxury,Oxford Shirt,Chinos,Loafers,Grey + Olive + White
1980,18,Male,177.0,88.0,Average,Casual,Winter,3000,Power Dressing,Blue,Classic,Blazer,Formal Trousers,Formal Shoes,Blue + Olive + White
2010,23,Male,165.0,73.0,Average,Wedding,Winter,7000,Smart Casual,Green,Luxury,Oxford Shirt,Chinos,Loafers,Green + Beige + Grey
1990,23,Male,165.0,76.0,Average,Casual,Summer,4000,Grunge,Black,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Black + Green + White
1980,26,Male,163.0,75.0,Average,Party,Winter,3000,Sporty,Green,Sustainable,Sports Tee,Track Pants,Running Shoes,Green + Brown + Grey
2000,18,Male,,83.0,Average,Casual,Monsoon,5000,Y2K,Black,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Black + Navy + White
2000,34,Male,170.0,52.0,Slim,Casual,Winter,4000,Casual,White,Trending,Polo Shirt,Chinos,Sneakers,White + Green + Black
1950,18,Female,162.0,64.0,Athletic,Office,Winter,5000,Vintage,Black,Timeless,Checked Shirt,Straight Jeans,Boots,Black + Brown + Brown
2026,18,Male,173.0,54.0,Slim,Office,Monsoon,3000,Streetwear,Beige,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Green + Grey
1980,25,Male,175.0,88.0,Average,Office,Summer,5000,Power Dressing,Black,Luxury,Blazer,Formal Trousers,Formal Shoes,Black + Grey + White
1970,29,Female,160.0,48.0,Slim,Gym,Winter,4000,Bohemian,Beige,Trending,Linen Shirt,Wide Leg Pants,Sandals,Beige + Black + White
2000,23,Male,178.0,79.0,Athletic,Office,Summer,7000,Casual,Black,Trending,Polo Shirt,Chinos,Sneakers,Black + Olive + Black
2010,22,Female,169.0,48.0,Slim,Casual,Monsoon,2000,Streetwear,Green,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Brown + White
2000,33,Female,161.0,59.0,Athletic,Office,Winter,5000,Casual,Grey,Trending,Polo Shirt,Chinos,Sneakers,Grey + Beige + Black
1970,35,Female,157.0,57.0,Athletic,Party,Winter,4000,Disco,Navy,Sustainable,Silk Shirt,Flared Pants,Boots,Navy + White + White
1980,20,Male,176.0,81.0,Average,Casual,Summer,7000,Power Dressing,White,Sustainable,Blazer,Formal Trousers,Formal Shoes,White + Green + White
1990,18,Male,169.0,63.0,Athletic,Office,Winter,4000,Minimalist,Olive,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Black + Grey
1990,18,Male,170.0,80.0,Average,Casual,Summer,4000,Minimalist,Olive,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + White + Grey
2000,18,Male,179.0,70.0,Athletic,Office,Monsoon,2000,Y2K,Olive,Trending,Graphic Tee,Baggy Jeans,Sneakers,Olive + Grey + White
1980,34,Male,176.0,68.0,Athletic,Casual,Summer,3000,Power Dressing,Green,Classic,Blazer,Formal Trousers,Formal Shoes,Green + Grey + Black
2000,23,Male,168.0,73.0,Average,Wedding,Summer,5000,Y2K,Navy,Trending,Graphic Tee,Baggy Jeans,Sneakers,Navy + Maroon + Black
2010,23,Female,,67.0,Athletic,Gym,Monsoon,4000,Smart Casual,Blue,Luxury,Oxford Shirt,Chinos,Loafers,Blue + Grey + Black
2000,25,Female,168.0,58.0,Athletic,Party,Winter,10000,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Blue + Grey
1970,31,Male,182.0,60.0,Slim,Office,Monsoon,4000,Disco,Black,Trending,Silk Shirt,Flared Pants,Boots,Black + Grey + Black
2026,26,Female,167.0,64.0,Athletic,Office,Monsoon,5000,Techwear,Olive,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Olive + Green + White
2010,35,Male,168.0,71.0,Average,Office,Monsoon,15000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + White + Grey
1970,22,Female,158.0,69.0,Average,Office,Monsoon,1500,Disco,Black,Timeless,Silk Shirt,Flared Pants,Boots,Black + Grey + Brown
1970,30,Male,174.0,74.0,Athletic,Office,Winter,10000,Bohemian,Black,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Black + White + Brown
1970,23,Female,165.0,60.0,Athletic,Office,Winter,2000,Bohemian,Brown,Classic,Linen Shirt,Wide Leg Pants,Sandals,Brown + Blue + Brown
1980,28,Female,165.0,68.0,Athletic,Casual,Monsoon,7000,Sporty,Brown,Luxury,Sports Tee,Track Pants,Running Shoes,Brown + Grey + Brown
2000,37,Female,152.0,66.0,Average,Casual,Monsoon,15000,Y2K,Maroon,Classic,Graphic Tee,Baggy Jeans,Sneakers,Maroon + White + Grey
1980,23,Male,173.0,61.0,Athletic,Casual,Winter,5000,Sporty,Brown,Classic,Sports Tee,Track Pants,Running Shoes,Brown + Maroon + Black
1990,23,Female,158.0,72.0,Average,Party,Winter,4000,Grunge,Olive,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Olive + Beige + Black
1980,33,Female,153.0,65.0,Average,Casual,Winter,1500,Sporty,Blue,Luxury,Sports Tee,Track Pants,Running Shoes,Blue + Grey + Brown
1970,36,Male,175.0,,Average,Casual,Monsoon,7000,Disco,White,Trending,Silk Shirt,Flared Pants,Boots,White + Beige + Grey
2000,29,Male,182.0,85.0,Average,Gym,Monsoon,15000,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Blue + Brown
1980,18,Male,184.0,79.0,Athletic,Office,Winter,4000,Power Dressing,Beige,Classic,Blazer,Formal Trousers,Formal Shoes,Beige + Blue + Grey
2010,33,Female,163.0,76.0,Average,Casual,Summer,4000,Smart Casual,Blue,Classic,Oxford Shirt,Chinos,Loafers,Blue + Maroon + Brown
1980,31,Male,174.0,66.0,Athletic,Casual,Summer,4000,Power Dressing,White,Luxury,Blazer,Formal Trousers,Formal Shoes,White + Olive + Black
1970,20,Female,156.0,59.0,Athletic,Gym,Monsoon,1500,Disco,Black,Classic,Silk Shirt,Flared Pants,Boots,Black + Brown + Brown
1980,33,Female,165.0,73.0,Average,Casual,Summer,4000,Sporty,Navy,Sustainable,Sports Tee,Track Pants,Running Shoes,Navy + Grey + Grey
2026,18,Female,161.0,57.0,Athletic,Casual,Monsoon,1500,Minimalist,Black,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Black + White + White
2010,24,Female,161.0,62.0,Athletic,Office,Monsoon,3000,Smart Casual,Black,Sustainable,Oxford Shirt,Chinos,Loafers,Black + Grey + Brown
1960,43,Female,170.0,57.0,Slim,Casual,Winter,2000,Mod,Green,Classic,Mock Neck,Slim Trousers,Loafers,Green + White + Black
2000,42,Male,,82.0,Average,Casual,Summer,4000,Casual,Beige,Classic,Polo Shirt,Chinos,Sneakers,Beige + Navy + Black
1960,29,Female,155.0,45.0,Slim,Gym,Winter,4000,Retro,White,Timeless,Printed Shirt,Jeans,Canvas Shoes,White + Navy + White
2000,39,Female,155.0,67.0,Average,Wedding,Summer,4000,Y2K,White,Classic,Graphic Tee,Baggy Jeans,Sneakers,White + Brown + Black
1980,18,Male,176.0,80.0,Average,Casual,Summer,5000,Sporty,Maroon,Timeless,Sports Tee,Track Pants,Running Shoes,Maroon + Green + White
1950,27,Male,170.0,67.0,Athletic,Casual,Summer,25000,Classic,Maroon,Luxury,Oxford Shirt,Formal Trousers,Loafers,Maroon + Blue + Brown
2010,27,Female,165.0,,Average,Casual,Summer,7000,Streetwear,,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Black + Brown
1990,35,Male,178.0,71.0,Athletic,Party,Summer,4000,Grunge,Blue,Timeless,Flannel Shirt,Ripped Jeans,Boots,Blue + Maroon + Black
2010,34,Male,167.0,71.0,Average,Casual,Summer,2000,Smart Casual,Grey,Timeless,Oxford Shirt,Chinos,Loafers,Grey + White + Brown
1980,25,Female,164.0,72.0,Average,Casual,Summer,4000,Power Dressing,Black,Luxury,Blazer,Formal Trousers,Formal Shoes,Black + Grey + Grey
1960,21,Female,160.0,55.0,Athletic,Casual,Winter,7000,Mod,White,Luxury,Mock Neck,Slim Trousers,Loafers,White + Beige + White
2026,23,Female,148.0,62.0,Average,Party,Monsoon,4000,Techwear,Blue,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Blue + Grey + Grey
1950,46,Male,172.0,71.0,Athletic,Office,Summer,4000,Vintage,White,Classic,Checked Shirt,Straight Jeans,Boots,White + Navy + Grey
2010,29,Male,194.0,88.0,Athletic,Casual,Summer,4000,Smart Casual,,Timeless,Oxford Shirt,Chinos,Loafers,Blue + Maroon + Black
2026,34,Female,155.0,50.0,Athletic,Gym,Winter,7000,Oversized,Maroon,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Maroon + White + Grey
2026,33,Female,165.0,62.0,Athletic,Casual,Summer,5000,Oversized,Grey,Trending,Oversized Hoodie,Cargo Pants,Sneakers,Grey + Brown + Grey
1970,30,Male,160.0,66.0,Average,Party,Monsoon,5000,Bohemian,Maroon,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Grey + Black
1960,39,Female,164.0,60.0,Athletic,Casual,Winter,15000,Retro,Navy,Timeless,Printed Shirt,Jeans,Canvas Shoes,Navy + Blue + White
2010,27,Female,166.0,60.0,Athletic,Office,Winter,3000,Smart Casual,Beige,Classic,Oxford Shirt,Chinos,Loafers,Beige + Brown + Grey
1970,19,Male,180.0,67.0,Athletic,Office,Summer,5000,Disco,Blue,Luxury,Silk Shirt,Flared Pants,Boots,Blue + Maroon + White
2000,28,Male,179.0,65.0,Athletic,Party,Monsoon,10000,Casual,Maroon,Luxury,Polo Shirt,Chinos,Sneakers,Maroon + Beige + Brown
1950,28,Male,172.0,80.0,Average,Casual,Monsoon,2000,Classic,Olive,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Olive + Navy + Black
2026,24,Male,180.0,67.0,Athletic,Casual,Monsoon,2000,Quiet Luxury,Grey,Timeless,Premium Polo,Tailored Trousers,Leather Loafers,Grey + Black + Grey
1980,35,male,176.0,68.0,Athletic,Casual,Winter,3000,Sporty,Green,Trending,Sports Tee,Track Pants,Running Shoes,Green + Navy + Brown
2010,41,Male,175.0,67.0,Athletic,Office,Summer,2000,Streetwear,Beige,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Navy + Grey
2026,32,Female,154.0,48.0,Athletic,Office,Summer,5000,Techwear,,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Maroon + Black + Brown
2000,24,Male,183.0,88.0,Average,Party,Winter,5000,Casual,Olive,Classic,Polo Shirt,Chinos,Sneakers,Olive + Brown + Black
1970,25,Female,167.0,63.0,Athletic,Gym,Monsoon,5000,Disco,Olive,Timeless,Silk Shirt,Flared Pants,Boots,Olive + Beige + Grey
1960,38,Male,170.0,82.0,Average,Casual,Winter,10000,Retro,Black,Timeless,Printed Shirt,Jeans,Canvas Shoes,Black + Navy + Grey
1960,35,Male,176.0,77.0,Athletic,Casual,Summer,4000,Mod,Olive,Timeless,Mock Neck,Slim Trousers,Loafers,Olive + Navy + Grey
1990,25,Male,165.0,74.0,Average,Casual,Summer,5000,Minimalist,Maroon,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Black + Black
1950,29,Female,,58.0,Athletic,Wedding,Winter,5000,Vintage,White,Timeless,Checked Shirt,Straight Jeans,Boots,White + Olive + Grey
1990,18,Male,184.0,65.0,Slim,Casual,Summer,3000,Grunge,Black,Trending,Flannel Shirt,Ripped Jeans,Boots,Black + Maroon + White
1980,41,Male,176.0,78.0,Average,Casual,Summer,4000,Power Dressing,,Luxury,Blazer,Formal Trousers,Formal Shoes,Black + Navy + Black
1950,33,Female,163.0,65.0,Athletic,Party,Summer,7000,Classic,Blue,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Blue + Black + White
1980,33,Female,166.0,58.0,Athletic,Casual,Monsoon,2000,Sporty,Olive,Timeless,Sports Tee,Track Pants,Running Shoes,Olive + White + White
1950,38,Female,170.0,53.0,Slim,Wedding,Summer,2000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Grey + Grey
2026,28,Female,156.0,68.0,Average,Party,Summer,5000,Oversized,Green,Trending,Oversized Hoodie,Cargo Pants,Sneakers,Green + Blue + Grey
2010,34,Female,157.0,69.0,Average,Office,Summer,3000,Streetwear,Black,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Blue + Black
1970,30,Male,185.0,70.0,Athletic,Casual,Monsoon,7000,Bohemian,Olive,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Olive + White + Grey
1990,29,Male,186.0,99.0,Average,Casual,Monsoon,5000,Grunge,Blue,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Blue + Green + White
1970,18,Female,149.0,66.0,Average,Office,Winter,7000,Bohemian,Black,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Black + Brown + Black
1960,34,Female,149.0,54.0,Athletic,Office,Summer,5000,Retro,Green,Classic,Printed Shirt,Jeans,Canvas Shoes,Green + Olive + Brown
1970,18,Female,171.0,73.0,Athletic,Party,Monsoon,5000,Disco,Black,Classic,Silk Shirt,Flared Pants,Boots,Black + Beige + Black
2010,33,Male,171.0,64.0,Athletic,Party,Summer,4000,Streetwear,Black,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Grey + Black
1960,20,Male,178.0,80.0,Average,Casual,Winter,3000,Retro,Green,Timeless,Printed Shirt,Jeans,Canvas Shoes,Green + Olive + Black
1970,26,Female,173.0,68.0,Athletic,Gym,Monsoon,5000,Bohemian,Black,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Black + White + White
2010,23,Female,167.0,66.0,Athletic,Casual,Monsoon,3000,Streetwear,Blue,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Brown + Black
1950,20,Male,184.0,82.0,Athletic,Casual,Winter,4000,Vintage,Blue,Trending,Checked Shirt,Straight Jeans,Boots,Blue + Olive + Grey
1980,39,Female,167.0,72.0,Average,Casual,Summer,3000,Sporty,White,Classic,Sports Tee,Track Pants,Running Shoes,White + Beige + Grey
1970,23,Female,162.0,55.0,Athletic,Casual,Winter,3000,Bohemian,Blue,Classic,Linen Shirt,Wide Leg Pants,Sandals,Blue + Brown + Brown
1980,32,Male,179.0,72.0,Athletic,Casual,Summer,7000,Sporty,,Luxury,Sports Tee,Track Pants,Running Shoes,Brown + White + Black
2000,46,Male,179.0,67.0,Athletic,Casual,Winter,3000,Y2K,Black,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Black + Grey + White
2026,22,Female,159.0,66.0,Average,Office,Winter,5000,Streetwear,Blue,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Grey + Grey
2010,31,Female,160.0,75.0,Average,Casual,Winter,10000,Smart Casual,Maroon,Luxury,Oxford Shirt,Chinos,Loafers,Maroon + Beige + Brown
2026,36,Male,183.0,76.0,Athletic,Office,Monsoon,4000,Quiet Luxury,Black,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Black + Olive + Brown
1950,26,Female,166.0,57.0,Athletic,Wedding,Monsoon,3000,Vintage,Black,Timeless,Checked Shirt,Straight Jeans,Boots,Black + Green + Grey
2026,28,Male,179.0,73.0,Athletic,Party,Monsoon,25000,Techwear,Green,Trending,Utility Jacket,Utility Pants,Combat Boots,Green + Beige + Grey
2010,38,Male,168.0,72.0,Average,Casual,Summer,1500,Streetwear,Black,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Grey + Grey
1980,38,Female,154.0,66.0,Average,Office,Winter,7000,Sporty,Brown,Sustainable,Sports Tee,Track Pants,Running Shoes,Brown + Beige + Grey
1960,19,Male,176.0,78.0,Average,Casual,Winter,10000,Mod,,Sustainable,Mock Neck,Slim Trousers,Loafers,Grey + Olive + Black
1980,45,Female,162.0,51.0,Slim,Office,Winter,10000,Sporty,Brown,,Sports Tee,Track Pants,Running Shoes,Brown + White + Black
2026,38,Female,174.0,63.0,Athletic,Party,Monsoon,3000,Minimalist,Black,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Olive + Black
1960,29,Female,168.0,65.0,Athletic,Casual,Monsoon,7000,Retro,Brown,Classic,Printed Shirt,Jeans,Canvas Shoes,Brown + Black + Black
1970,24,Female,173.0,56.0,Slim,Wedding,Summer,7000,Disco,Grey,Trending,Silk Shirt,Flared Pants,Boots,Grey + Navy + Grey
