Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
1990,26,Male,183.0,50.0,Slim,Gym,Summer,5000,Grunge,Beige,Luxury,Flannel Shirt,Beige,Ripped Jeans,Black,Boots,White
1960,30,Male,171.0,74.0,Average,Office,Monsoon,4000,Retro,Grey,Classic,Printed Shirt,Grey,Jeans,Brown,Canvas Shoes,White
1950,25,Female,159.0,53.0,Athletic,Casual,Summer,5000,Vintage,,Luxury,Checked Shirt,Grey,Straight Jeans,Blue,Boots,White
1970,25,Male,181.0,84.0,Average,Gym,Summer,3000,Disco,White,Sustainable,Silk Shirt,White,Flared Pants,Brown,Boots,Brown
1990,19,Male,158.0,75.0,Heavy,Casual,Monsoon,2000,Grunge,Navy,Timeless,Flannel Shirt,Navy,Ripped Jeans,Brown,Boots,White
1970,26,Male,165.0,74.0,Average,Casual,Monsoon,7000,Bohemian,Maroon,Timeless,Linen Shirt,Maroon,Wide Leg Pants,Grey,Sandals,Brown
1990,18,Male,174.0,79.0,Average,Casual,Monsoon,7000,Grunge,Maroon,Timeless,Flannel Shirt,Maroon,Ripped Jeans,Blue,Boots,Grey
1990,24,Female,156.0,,Athletic,Gym,Winter,10000,Grunge,Brown,Classic,Flannel Shirt,Brown,Ripped Jeans,Olive,Boots,White
1990,36,Female,164.0,42.0,Slim,Casual,Summer,7000,Grunge,White,,Flannel Shirt,White,Ripped Jeans,Maroon,Boots,White
1990,25,Male,177.0,64.0,Athletic,Casual,Monsoon,2000,Minimalist,Beige,Trending,Plain T-Shirt,Beige,Straight Jeans,Olive,White Sneakers,Grey
1970,46,Female,161.0,51.0,Slim,Office,Summer,3000,Disco,Green,Classic,Silk Shirt,Green,Flared Pants,Maroon,Boots,Black
1980,30,Male,163.0,47.0,Slim,Wedding,Monsoon,5000,Sporty,White,Timeless,Sports Tee,White,Track Pants,Navy,Running Shoes,Grey
1980,29,Female,156.0,40.0,Slim,Office,Summer,4000,Sporty,White,Sustainable,Sports Tee,White,Track Pants,Green,Running Shoes,White
1950,41,Male,184.0,87.0,Average,Casual,Summer,3000,Vintage,Black,Timeless,Checked Shirt,Black,Straight Jeans,Brown,Boots,Grey
1960,38,Female,160.0,58.0,Athletic,Casual,Winter,3000,Retro,Blue,Timeless,Printed Shirt,Blue,Jeans,Maroon,Canvas Shoes,White
2010,34,Male,157.0,98.0,Heavy,Casual,Summer,4000,Smart Casual,White,Luxury,Oxford Shirt,White,Chinos,Blue,Loafers,White
1980,18,Male,180.0,74.0,Athletic,Party,Summer,4000,Sporty,Grey,Classic,Sports Tee,Grey,Track Pants,Maroon,Running Shoes,Grey
2000,49,Male,168.0,58.0,Athletic,Casual,Winter,2000,Y2K,Brown,Timeless,Graphic Tee,Brown,Baggy Jeans,Beige,Sneakers,Brown
1980,43,Female,160.0,41.0,Slim,Gym,Monsoon,3000,Power Dressing,Grey,Timeless,Blazer,Grey,Formal Trousers,Blue,Formal Shoes,White
1980,29,Female,161.0,44.0,Slim,Office,Monsoon,1500,Power Dressing,Grey,Timeless,Blazer,Grey,Formal Trousers,White,Formal Shoes,Grey
1980,41,Male,177.0,82.0,Average,Wedding,Winter,7000,Sporty,White,Classic,Sports Tee,White,Track Pants,Navy,Running Shoes,White
1970,28,Female,171.0,75.0,Average,Party,Monsoon,3000,Bohemian,Navy,Timeless,Linen Shirt,Navy,Wide Leg Pants,Grey,Sandals,Black
2010,42,Female,159.0,59.0,Athletic,Party,Summer,5000,Streetwear,Black,Classic,Oversized T-Shirt,Black,Cargo Pants,White,Sneakers,Brown
2000,30,Male,177.0,64.0,Athletic,Casual,Summer,2000,Y2K,White,Trending,Graphic Tee,White,Baggy Jeans,Navy,Sneakers,Black
2000,38,Female,150.0,57.0,Average,Casual,Monsoon,15000,Casual,Blue,Classic,Polo Shirt,Blue,Chinos,Navy,Sneakers,Grey
1990,27,Male,179.0,92.0,Average,Office,Monsoon,4000,Minimalist,Grey,Timeless,Plain T-Shirt,Grey,Straight Jeans,Beige,White Sneakers,Black
1960,38,Male,161.0,93.0,Heavy,Party,Monsoon,4000,Retro,Blue,Sustainable,Printed Shirt,Blue,Jeans,White,Canvas Shoes,Grey
1960,19,Male,172.0,58.0,Slim,Office,Summer,5000,Retro,Black,Sustainable,Printed Shirt,Black,Jeans,Beige,Canvas Shoes,Black
1990,25,Female,159.0,54.0,Athletic,Gym,Monsoon,4000,Grunge,Green,Trending,Flannel Shirt,Green,Ripped Jeans,Blue,Boots,Brown
2026,18,Female,153.0,47.0,Athletic,Party,Winter,4000,Quiet Luxury,Green,Luxury,Premium Polo,Green,Tailored Trousers,Brown,Leather Loafers,Black
1970,34,Female,173.0,59.0,Slim,Party,Monsoon,2000,Bohemian,Grey,Sustainable,Linen Shirt,Grey,Wide Leg Pants,Maroon,Sandals,White
1990,34,Male,171.0,79.0,Average,Party,Winter,7000,Minimalist,Green,Sustainable,Plain T-Shirt,Green,Straight Jeans,White,White Sneakers,Black
1970,21,Female,149.0,46.0,Athletic,Office,Monsoon,5000,Disco,Grey,Luxury,Silk Shirt,Grey,Flared Pants,Olive,Boots,Black
1970,24,Female,164.0,54.0,Athletic,Office,Summer,1500,Disco,Green,Timeless,Silk Shirt,Green,Flared Pants,Black,Boots,Brown
2010,37,Male,179.0,77.0,Athletic,Casual,Winter,5000,Smart Casual,,Luxury,Oxford Shirt,Grey,Chinos,Green,Loafers,White
1960,28,Female,145.0,58.0,Average,Party,Summer,10000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Blue,Canvas Shoes,White
1960,30,Male,172.0,64.0,Athletic,Casual,Summer,7000,Retro,Brown,Classic,Printed Shirt,Brown,Jeans,Olive,Canvas Shoes,Brown
1980,18,Male,172.0,77.0,Average,Casual,Monsoon,10000,Sporty,Olive,Luxury,Sports Tee,Olive,Track Pants,Beige,Running Shoes,Brown
2000,18,Female,158.0,62.0,Athletic,Casual,Summer,10000,Y2K,Navy,,Graphic Tee,Navy,Baggy Jeans,Grey,Sneakers,Black
2000,48,Female,169.0,,Athletic,Gym,Summer,3000,Y2K,Olive,Sustainable,Graphic Tee,Olive,Baggy Jeans,White,Sneakers,Grey
2000,26,Female,166.0,55.0,Slim,Casual,Monsoon,3000,Y2K,Olive,Classic,Graphic Tee,Olive,Baggy Jeans,White,Sneakers,Black
2026,32,Male,172.0,81.0,Average,Casual,Summer,5000,Quiet Luxury,Black,Trending,Premium Polo,Black,Tailored Trousers,Beige,Leather Loafers,Black
2026,31,Female,152.0,55.0,Athletic,Wedding,Summer,7000,Minimalist,Maroon,Classic,Plain T-Shirt,Maroon,Straight Jeans,Black,White Sneakers,White
1960,24,Female,159.0,71.0,Average,Casual,Monsoon,5000,Mod,Blue,Trending,Mock Neck,Blue,Slim Trousers,White,Loafers,Grey
1960,22,Female,,56.0,Athletic,Gym,Summer,4000,Retro,White,Classic,Printed Shirt,White,Jeans,Green,Canvas Shoes,Black
1950,32,Female,160.0,58.0,Athletic,Gym,Summer,2000,Classic,Olive,Trending,Oxford Shirt,Olive,Formal Trousers,Navy,Loafers,White
1970,18,Male,176.0,71.0,Athletic,Party,Winter,7000,Disco,White,Sustainable,Silk Shirt,White,Flared Pants,Grey,Boots,Brown
2000,23,Male,184.0,67.0,Slim,Office,Winter,4000,Y2K,White,Classic,Graphic Tee,White,Baggy Jeans,Maroon,Sneakers,White
2010,38,Male,182.0,77.0,Athletic,Wedding,Winter,3000,Smart Casual,Navy,Luxury,Oxford Shirt,Navy,Chinos,Blue,Loafers,Grey
1990,37,Male,180.0,81.0,Average,Party,Winter,3000,Minimalist,Green,Timeless,Plain T-Shirt,Green,Straight Jeans,Olive,White Sneakers,Brown
2000,25,Male,178.0,69.0,Athletic,Casual,Summer,5000,Casual,Grey,Timeless,Polo Shirt,Grey,Chinos,Green,Sneakers,Grey
2000,34,Female,161.0,72.0,Average,Casual,Monsoon,2000,Casual,Black,Luxury,Polo Shirt,Black,Chinos,Maroon,Sneakers,White
1950,26,Male,175.0,58.0,Slim,Casual,Winter,3000,Classic,Green,Timeless,Oxford Shirt,Green,Formal Trousers,Beige,Loafers,Brown
1950,37,Male,176.0,70.0,Athletic,Casual,Summer,4000,Vintage,Black,Classic,Checked Shirt,Black,Straight Jeans,Blue,Boots,White
2010,26,Female,167.0,62.0,Athletic,Party,Summer,4000,Streetwear,Black,Classic,Oversized T-Shirt,Black,Cargo Pants,Brown,Sneakers,Brown
2000,35,Male,179.0,73.0,Athletic,Casual,Winter,10000,Casual,Black,Luxury,Polo Shirt,Black,Chinos,Green,Sneakers,Black
2000,19,Female,159.0,72.0,Average,Gym,Summer,7000,Casual,Blue,Classic,Polo Shirt,Blue,Chinos,Black,Sneakers,Grey
2010,20,Male,170.0,79.0,Average,Gym,Summer,2000,Smart Casual,Grey,Classic,Oxford Shirt,Grey,Chinos,Beige,Loafers,Black
1990,27,Male,170.0,80.0,Average,Casual,Summer,5000,Minimalist,Grey,Luxury,Plain T-Shirt,Grey,Straight Jeans,Blue,White Sneakers,Black
1980,31,Male,177.0,70.0,Athletic,Casual,Monsoon,4000,Sporty,Green,Timeless,Sports Tee,Green,Track Pants,White,Running Shoes,Brown
2000,34,Female,,60.0,Athletic,Casual,Summer,1500,Casual,Blue,Sustainable,Polo Shirt,Blue,Chinos,Green,Sneakers,Brown
1960,39,Male,178.0,66.0,Athletic,Casual,Summer,2000,Retro,Green,,Printed Shirt,Green,Jeans,Brown,Canvas Shoes,Black
1980,19,Female,165.0,55.0,Athletic,Office,Summer,5000,Power Dressing,White,Timeless,Blazer,White,Formal Trousers,Olive,Formal Shoes,Brown
1970,34,Male,176.0,71.0,Athletic,Wedding,Monsoon,3000,Disco,Grey,Sustainable,Silk Shirt,Grey,Flared Pants,Black,Boots,Brown
2010,29,Female,168.0,,Average,Casual,Summer,3000,Smart Casual,Brown,Timeless,Oxford Shirt,Brown,Chinos,Green,Loafers,Black
1960,37,Male,172.0,77.0,Average,Wedding,Monsoon,4000,Retro,,Timeless,Printed Shirt,White,Jeans,Maroon,Canvas Shoes,Grey
2010,44,Male,191.0,67.0,Slim,Casual,Summer,4000,Smart Casual,Blue,Luxury,Oxford Shirt,Blue,Chinos,Brown,Loafers,White
1950,18,Male,159.0,70.0,Average,Office,Monsoon,5000,Classic,Grey,Trending,Oxford Shirt,Grey,Formal Trousers,Brown,Loafers,White
1950,42,Female,156.0,52.0,Athletic,Office,Winter,15000,Classic,Navy,Trending,Oxford Shirt,Navy,Formal Trousers,Blue,Loafers,Brown
1990,40,Male,169.0,58.0,Athletic,Office,Summer,3000,Grunge,White,Classic,Flannel Shirt,White,Ripped Jeans,Beige,Boots,Brown
1950,32,Male,178.0,89.0,Average,Casual,Summer,5000,Classic,White,Timeless,Oxford Shirt,White,Formal Trousers,Grey,Loafers,Brown
1970,37,Male,171.0,79.0,Average,Party,Monsoon,4000,Disco,Maroon,Timeless,Silk Shirt,Maroon,Flared Pants,White,Boots,Brown
1990,21,Male,181.0,79.0,Athletic,Party,Winter,1500,Grunge,Blue,Luxury,Flannel Shirt,Blue,Ripped Jeans,Green,Boots,Black
1960,31,Female,171.0,49.0,Slim,Office,Monsoon,10000,Mod,Olive,Trending,Mock Neck,Olive,Slim Trousers,Navy,Loafers,Grey
1980,35,Female,162.0,46.0,Slim,Casual,Monsoon,2000,Sporty,Navy,Classic,Sports Tee,Navy,Track Pants,Green,Running Shoes,White
2000,42,Male,170.0,86.0,Average,Office,Summer,15000,Casual,Grey,Classic,Polo Shirt,Grey,Chinos,Brown,Sneakers,Grey
2000,27,Male,178.0,82.0,Average,Party,Summer,2000,Y2K,Green,Timeless,Graphic Tee,Green,Baggy Jeans,Navy,Sneakers,Brown
1980,21,Female,162.0,59.0,Athletic,Party,Winter,4000,Sporty,Green,Timeless,Sports Tee,Green,Track Pants,Blue,Running Shoes,Grey
2026,26,Male,172.0,74.0,Average,Casual,Monsoon,3000,Streetwear,Brown,Timeless,Oversized T-Shirt,Brown,Cargo Pants,White,Sneakers,White
1950,29,Male,169.0,,Athletic,Gym,Summer,10000,Vintage,Beige,Classic,Checked Shirt,Beige,Straight Jeans,Navy,Boots,Black
2010,30,Female,162.0,65.0,Athletic,Casual,Summer,2000,Streetwear,Navy,Luxury,Oversized T-Shirt,Navy,Cargo Pants,Black,Sneakers,Brown
2010,29,Female,163.0,59.0,Athletic,Gym,Winter,1500,Smart Casual,Olive,Luxury,Oxford Shirt,Olive,Chinos,Grey,Loafers,Black
2000,19,Female,167.0,70.0,Average,Party,Winter,2000,Casual,White,Luxury,Polo Shirt,White,Chinos,Brown,Sneakers,Black
2026,28,Male,174.0,71.0,Athletic,Casual,Winter,3000,Streetwear,Black,Luxury,Oversized T-Shirt,Black,Cargo Pants,Olive,Sneakers,Brown
2026,23,Male,177.0,74.0,Athletic,Office,Monsoon,3000,Streetwear,Navy,Sustainable,Oversized T-Shirt,Navy,Cargo Pants,Black,Sneakers,Grey
1960,29,Male,177.0,60.0,Slim,Casual,Monsoon,7000,Mod,Green,Luxury,Mock Neck,Green,Slim Trousers,Grey,Loafers,White
1990,40,Male,159.0,69.0,Average,Casual,Winter,10000,Grunge,,Classic,Flannel Shirt,White,Ripped Jeans,Navy,Boots,Brown
1950,40,Female,146.0,43.0,Athletic,Casual,Monsoon,3000,Vintage,White,Sustainable,Checked Shirt,White,Straight Jeans,Brown,Boots,White
1990,24,Male,182.0,77.0,Athletic,Party,Winter,3000,Grunge,Brown,Trending,Flannel Shirt,Brown,Ripped Jeans,Green,Boots,White
1980,28,Female,149.0,60.0,Average,Casual,Summer,2000,Power Dressing,Beige,Classic,Blazer,Beige,Formal Trousers,Brown,Formal Shoes,Black
1990,23,Female,165.0,70.0,Average,Casual,Monsoon,10000,Grunge,Olive,Sustainable,Flannel Shirt,Olive,Ripped Jeans,Green,Boots,Brown
1980,38,Female,159.0,69.0,Average,Wedding,Winter,3000,Sporty,Grey,Luxury,Sports Tee,Grey,Track Pants,Maroon,Running Shoes,Black
1990,32,Male,164.0,68.0,Average,Office,Monsoon,3000,Grunge,Olive,Trending,Flannel Shirt,Olive,Ripped Jeans,White,Boots,Black
1970,44,Female,158.0,56.0,Athletic,Office,Monsoon,15000,Bohemian,Blue,Sustainable,Linen Shirt,Blue,Wide Leg Pants,Navy,Sandals,Brown
1970,32,Male,172.0,66.0,Athletic,Casual,Monsoon,3000,Bohemian,White,Timeless,Linen Shirt,White,Wide Leg Pants,Maroon,Sandals,Black
1980,25,Female,166.0,53.0,Slim,Wedding,Winter,2000,Power Dressing,Olive,Luxury,Blazer,Olive,Formal Trousers,Blue,Formal Shoes,Brown
1990,19,Female,167.0,67.0,Athletic,Office,Winter,7000,Grunge,Beige,Luxury,Flannel Shirt,Beige,Ripped Jeans,Olive,Boots,Grey
2000,27,Female,160.0,70.0,Average,Casual,Summer,25000,Y2K,Black,Trending,Graphic Tee,Black,Baggy Jeans,Brown,Sneakers,White
1970,29,Male,173.0,76.0,Average,Casual,Monsoon,4000,Disco,Black,Trending,Silk Shirt,Black,Flared Pants,Beige,Boots,Grey
1980,34,Male,171.0,56.0,Slim,Party,Summer,4000,Power Dressing,Olive,Timeless,Blazer,Olive,Formal Trousers,White,Formal Shoes,Brown
2026,31,Female,149.0,69.0,Heavy,Wedding,Monsoon,7000,Minimalist,Blue,,Plain T-Shirt,Blue,Straight Jeans,Olive,White Sneakers,Black
1980,20,Female,152.0,67.0,Average,Party,Winter,4000,Sporty,Olive,Trending,Sports Tee,Olive,Track Pants,Green,Running Shoes,Grey
1950,18,Male,177.0,79.0,Average,Casual,Monsoon,3000,Classic,Green,Timeless,Oxford Shirt,Green,Formal Trousers,Maroon,Loafers,White
2026,36,Female,159.0,47.0,Slim,Casual,Summer,4000,Minimalist,Grey,Sustainable,Plain T-Shirt,Grey,Straight Jeans,White,White Sneakers,Black
2000,27,Female,157.0,51.0,Athletic,Casual,Winter,10000,Casual,Grey,Luxury,Polo Shirt,Grey,Chinos,Black,Sneakers,Brown
1950,40,Female,158.0,62.0,Athletic,Gym,Monsoon,3000,Classic,Black,Luxury,Oxford Shirt,Black,Formal Trousers,Olive,Loafers,Grey
2000,31,Female,,53.0,Athletic,Gym,Winter,4000,Casual,Black,Sustainable,Polo Shirt,Black,Chinos,Beige,Sneakers,Black
1980,31,Female,164.0,56.0,Athletic,Casual,Summer,5000,Power Dressing,White,Classic,Blazer,White,Formal Trousers,Navy,Formal Shoes,Grey
1980,51,Male,179.0,80.0,Athletic,Casual,Monsoon,2000,Power Dressing,Beige,Classic,Blazer,Beige,Formal Trousers,White,Formal Shoes,Brown
1990,39,Male,177.0,65.0,Athletic,Wedding,Summer,1500,Grunge,Black,Trending,Flannel Shirt,Black,Ripped Jeans,White,Boots,White
1970,34,Female,177.0,63.0,Athletic,Casual,Summer,2000,Disco,Beige,Classic,Silk Shirt,Beige,Flared Pants,Grey,Boots,White
1950,18,Male,173.0,71.0,Athletic,Casual,Monsoon,4000,Vintage,Blue,Sustainable,Checked Shirt,Blue,Straight Jeans,Olive,Boots,White
2026,18,Female,165.0,69.0,Average,Casual,Monsoon,15000,Streetwear,White,,Oversized T-Shirt,White,Cargo Pants,Black,Sneakers,Black
1960,18,Male,184.0,67.0,Slim,Party,Winter,3000,Mod,Brown,Timeless,Mock Neck,Brown,Slim Trousers,Grey,Loafers,Brown
1960,20,Female,163.0,62.0,Athletic,Casual,Summer,2000,Retro,,Trending,Printed Shirt,Black,Jeans,Green,Canvas Shoes,Brown
1990,30,Male,178.0,66.0,Athletic,Party,Winter,3000,Minimalist,Brown,Sustainable,Plain T-Shirt,Brown,Straight Jeans,Green,White Sneakers,Brown
1990,43,Male,171.0,78.0,Average,Casual,Winter,3000,Minimalist,Grey,Classic,Plain T-Shirt,Grey,Straight Jeans,Blue,White Sneakers,Grey
2000,20,Male,168.0,77.0,Average,Party,Summer,2000,Casual,Beige,Trending,Polo Shirt,Beige,Chinos,Grey,Sneakers,Brown
2010,18,Male,177.0,79.0,Average,Casual,Winter,10000,Streetwear,Black,Classic,Oversized T-Shirt,Black,Cargo Pants,Blue,Sneakers,Grey
1980,33,Male,,79.0,Athletic,Gym,Monsoon,7000,Power Dressing,Olive,Classic,Blazer,Olive,Formal Trousers,White,Formal Shoes,White
1960,31,Male,168.0,71.0,Average,Casual,Monsoon,4000,Mod,White,Classic,Mock Neck,White,Slim Trousers,Black,Loafers,Brown
2010,18,Female,156.0,58.0,Athletic,Gym,Summer,4000,Streetwear,Black,Sustainable,Oversized T-Shirt,Black,Cargo Pants,Maroon,Sneakers,Grey
1990,46,Female,173.0,61.0,Athletic,Casual,Winter,15000,Minimalist,Blue,Trending,Plain T-Shirt,Blue,Straight Jeans,Beige,White Sneakers,Black
1950,29,Male,174.0,51.0,Slim,Office,Winter,5000,Vintage,Olive,Trending,Checked Shirt,Olive,Straight Jeans,Navy,Boots,Grey
1960,44,Male,183.0,81.0,Athletic,Casual,Monsoon,2000,Mod,Blue,Sustainable,Mock Neck,Blue,Slim Trousers,Black,Loafers,Brown
1980,44,Male,170.0,71.0,Athletic,Office,Summer,4000,Power Dressing,Navy,Classic,Blazer,Navy,Formal Trousers,Blue,Formal Shoes,Grey
1990,28,Male,177.0,63.0,Athletic,Office,Winter,1500,Minimalist,Navy,Timeless,Plain T-Shirt,Navy,Straight Jeans,Green,White Sneakers,Black
2026,21,Male,180.0,62.0,Slim,Party,Summer,4000,Oversized,Navy,Timeless,Oversized Hoodie,Navy,Cargo Pants,Blue,Sneakers,Black
1980,42,Female,146.0,45.0,Athletic,Casual,Winter,3000,Power Dressing,Olive,Trending,Blazer,Olive,Formal Trousers,Beige,Formal Shoes,Grey
1950,39,Female,168.0,78.0,Average,Casual,Monsoon,1500,Classic,Olive,Timeless,Oxford Shirt,Olive,Formal Trousers,Green,Loafers,Black
2026,36,Male,171.0,79.0,Average,Casual,Monsoon,5000,Streetwear,Navy,Trending,Oversized T-Shirt,Navy,Cargo Pants,White,Sneakers,White
2000,37,Female,150.0,59.0,Average,Office,Winter,3000,Casual,White,Classic,Polo Shirt,White,Chinos,Grey,Sneakers,Brown
1970,36,Female,162.0,61.0,Athletic,Casual,Winter,10000,Bohemian,Black,Trending,Linen Shirt,Black,Wide Leg Pants,Brown,Sandals,Brown
2010,31,Female,150.0,49.0,Athletic,Office,Summer,10000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Grey,Loafers,Grey
1990,27,Female,160.0,57.0,Athletic,Casual,Summer,4000,Minimalist,Grey,Timeless,Plain T-Shirt,Grey,Straight Jeans,Black,White Sneakers,Grey
1960,27,Male,176.0,78.0,Average,Casual,Summer,2000,Retro,Brown,Sustainable,Printed Shirt,Brown,Jeans,Black,Canvas Shoes,Grey
2010,20,Female,157.0,69.0,Average,Casual,Monsoon,5000,Smart Casual,Grey,Sustainable,Oxford Shirt,Grey,Chinos,Blue,Loafers,White
1980,40,Male,165.0,76.0,Average,Casual,Winter,3000,Sporty,Green,Timeless,Sports Tee,Green,Track Pants,Black,Running Shoes,White
2010,27,Male,170.0,73.0,Average,Casual,Summer,2000,Smart Casual,Black,,Oxford Shirt,Black,Chinos,Green,Loafers,Grey
1950,28,Female,154.0,57.0,Athletic,Casual,Monsoon,15000,Classic,Maroon,Luxury,Oxford Shirt,Maroon,Formal Trousers,Beige,Loafers,Brown
1990,40,Male,182.0,69.0,Athletic,Casual,Summer,4000,Minimalist,Navy,Sustainable,Plain T-Shirt,Navy,Straight Jeans,Grey,White Sneakers,Grey
1950,36,Female,160.0,65.0,Average,Office,Winter,7000,Vintage,Green,Luxury,Checked Shirt,Green,Straight Jeans,Beige,Boots,Black
1990,22,Male,181.0,69.0,Athletic,Office,Summer,7000,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,Navy,White Sneakers,Grey
1970,39,Female,163.0,67.0,Average,Gym,Summer,4000,Disco,Grey,Timeless,Silk Shirt,Grey,Flared Pants,White,Boots,Black
2010,43,Female,161.0,55.0,Athletic,Casual,Summer,1500,Smart Casual,Grey,Timeless,Oxford Shirt,Grey,Chinos,Navy,Loafers,Brown
1970,45,Female,,46.0,Slim,Party,Summer,7000,Bohemian,Black,Sustainable,Linen Shirt,Black,Wide Leg Pants,Green,Sandals,Brown
1970,18,Female,164.0,59.0,Athletic,Party,Summer,2000,Bohemian,,Sustainable,Linen Shirt,Black,Wide Leg Pants,Green,Sandals,Grey
2026,35,Female,155.0,44.0,Slim,Party,Summer,3000,Minimalist,Blue,Sustainable,Plain T-Shirt,Blue,Straight Jeans,Olive,White Sneakers,Brown
1960,26,Male,178.0,79.0,Athletic,Casual,Monsoon,3000,Mod,Blue,Luxury,Mock Neck,Blue,Slim Trousers,Grey,Loafers,White
1990,30,Female,172.0,67.0,Athletic,Office,Winter,15000,Grunge,Black,Timeless,Flannel Shirt,Black,Ripped Jeans,Brown,Boots,Brown
2000,35,Male,173.0,75.0,Average,Casual,Winter,10000,Y2K,Beige,Sustainable,Graphic Tee,Beige,Baggy Jeans,Blue,Sneakers,White
1970,26,Male,185.0,56.0,Slim,Wedding,Summer,15000,Bohemian,Navy,Trending,Linen Shirt,Navy,Wide Leg Pants,Grey,Sandals,Brown
1960,23,Male,177.0,82.0,Average,Office,Monsoon,10000,Mod,Black,Luxury,Mock Neck,Black,Slim Trousers,Maroon,Loafers,Brown
1950,31,Female,166.0,62.0,Athletic,Casual,Winter,10000,Classic,Maroon,Sustainable,Oxford Shirt,Maroon,Formal Trousers,Beige,Loafers,White
2010,24,Male,171.0,67.0,Athletic,Casual,Winter,25000,Streetwear,White,Timeless,Oversized T-Shirt,White,Cargo Pants,Maroon,Sneakers,Brown
2000,32,Female,156.0,66.0,Average,Gym,Monsoon,7000,Casual,Grey,Classic,Polo Shirt,Grey,Chinos,Black,Sneakers,Brown
2026,18,Male,192.0,58.0,Slim,Casual,Summer,15000,Quiet Luxury,Green,Luxury,Premium Polo,Green,Tailored Trousers,Brown,Leather Loafers,Black
1980,38,Female,169.0,60.0,Athletic,Casual,Winter,5000,Sporty,Brown,Luxury,Sports Tee,Brown,Track Pants,Maroon,Running Shoes,Black
1970,33,Female,167.0,57.0,Athletic,Casual,Monsoon,10000,Disco,Brown,Trending,Silk Shirt,Brown,Flared Pants,Grey,Boots,Grey
2010,31,Female,153.0,43.0,Slim,Casual,Winter,5000,Smart Casual,Brown,Sustainable,Oxford Shirt,Brown,Chinos,Navy,Loafers,Black
2000,24,Female,169.0,68.0,Athletic,Gym,Winter,4000,Y2K,Grey,Timeless,Graphic Tee,Grey,Baggy Jeans,White,Sneakers,White
2026,19,Female,146.0,65.0,Heavy,Casual,Monsoon,2000,Techwear,Olive,Trending,Utility Jacket,Olive,Utility Pants,Blue,Combat Boots,Black
1970,18,Female,169.0,62.0,Athletic,Casual,Monsoon,7000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Green,Sandals,Black
1970,32,Female,161.0,62.0,Athletic,Casual,Winter,7000,Bohemian,Black,Trending,Linen Shirt,Black,Wide Leg Pants,Maroon,Sandals,Grey
2000,30,Male,159.0,61.0,Athletic,Party,Winter,3000,Casual,Black,Trending,Polo Shirt,Black,Chinos,Olive,Sneakers,Brown
1980,18,Female,172.0,55.0,Slim,Casual,Summer,7000,Sporty,Green,Sustainable,Sports Tee,Green,Track Pants,Navy,Running Shoes,White
2026,19,Male,166.0,82.0,Average,Party,Summer,3000,Techwear,Olive,Timeless,Utility Jacket,Olive,Utility Pants,Navy,Combat Boots,Grey
1950,32,Female,161.0,53.0,Athletic,Casual,Monsoon,1500,Vintage,Grey,Timeless,Checked Shirt,Grey,Straight Jeans,Brown,Boots,White
1970,37,Male,168.0,79.0,Average,Casual,Summer,5000,Bohemian,White,Trending,Linen Shirt,White,Wide Leg Pants,Brown,Sandals,White
1950,21,Male,164.0,81.0,Heavy,Casual,Monsoon,4000,Vintage,White,Timeless,Checked Shirt,White,Straight Jeans,Olive,Boots,White
2026,59,Male,180.0,74.0,Athletic,Casual,Summer,4000,Minimalist,Beige,Sustainable,Plain T-Shirt,Beige,Straight Jeans,Blue,White Sneakers,White
2026,43,Male,176.0,57.0,Slim,Party,Monsoon,2000,Minimalist,Green,Sustainable,Plain T-Shirt,Green,Straight Jeans,Grey,White Sneakers,Grey
1990,21,Female,159.0,64.0,Average,Office,Winter,3000,Grunge,Brown,Sustainable,Flannel Shirt,Brown,Ripped Jeans,Beige,Boots,Brown
1980,18,Male,173.0,69.0,Athletic,Party,Monsoon,7000,Power Dressing,Grey,Trending,Blazer,Grey,Formal Trousers,White,Formal Shoes,Grey
2000,22,Male,179.0,56.0,Slim,Casual,Winter,10000,Y2K,White,Trending,Graphic Tee,White,Baggy Jeans,Blue,Sneakers,Black
2026,18,Male,187.0,100.0,Average,Casual,Summer,5000,Oversized,Beige,Luxury,Oversized Hoodie,Beige,Cargo Pants,Brown,Sneakers,Black
2000,51,Male,189.0,80.0,Athletic,Office,Winter,3000,Y2K,White,Luxury,Graphic Tee,White,Baggy Jeans,Maroon,Sneakers,Brown
1950,30,Male,179.0,73.0,Athletic,Casual,Monsoon,5000,Classic,Black,Sustainable,Oxford Shirt,Black,Formal Trousers,Brown,Loafers,Brown
1950,36,Female,,60.0,Athletic,Casual,Summer,10000,Vintage,Maroon,Timeless,Checked Shirt,Maroon,Straight Jeans,Beige,Boots,Black
1950,22,Female,159.0,60.0,Athletic,Wedding,Summer,4000,Vintage,Maroon,Trending,Checked Shirt,Maroon,Straight Jeans,Grey,Boots,White
