Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1990,27,Female,168.0,37.0,Slim,Casual,Summer,1500,Minimalist,White,Sustainable,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,29,Female,159.0,63.0,Athletic,Casual,Winter,3000,Power Dressing,Olive,Luxury,Olive + Black + White,Blazer,Formal Trousers,Formal Shoes
2000,37,Male,173.0,68.0,Athletic,Casual,Winter,4000,Y2K,Olive,Luxury,Olive + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2000,29,Female,154.0,64.0,Average,Casual,Summer,10000,Casual,Beige,Luxury,Beige + Blue + Brown,Polo Shirt,Chinos,Sneakers
1960,18,Male,174.0,82.0,Average,Gym,Summer,5000,Mod,Blue,Luxury,Blue + Black + White,Mock Neck,Slim Trousers,Loafers
2000,25,Female,157.0,77.0,Heavy,Casual,Monsoon,2000,Y2K,Black,Sustainable,Black + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
2000,34,Female,159.0,44.0,Slim,Office,Summer,5000,Casual,Black,Classic,Black + Grey + Black,Polo Shirt,Chinos,Sneakers
1950,29,Male,189.0,87.0,Athletic,Wedding,Winter,2000,Vintage,Navy,Timeless,Navy + Beige + Brown,Checked Shirt,Straight Jeans,Boots
2000,26,Male,174.0,87.0,Average,Casual,Summer,4000,Y2K,Black,Timeless,Black + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1990,21,Male,178.0,63.0,Slim,Party,Summer,15000,Grunge,Olive,Classic,Olive + Black + Brown,Flannel Shirt,Ripped Jeans,Boots
1950,32,Male,185.0,78.0,Athletic,Casual,Winter,2000,Vintage,Beige,Luxury,Beige + Olive + White,Checked Shirt,Straight Jeans,Boots
1970,48,Male,173.0,75.0,Average,Party,Winter,2000,Disco,Brown,Timeless,Brown + Black + White,Silk Shirt,Flared Pants,Boots
1950,20,Male,179.0,67.0,Athletic,Casual,Winter,1500,Classic,Grey,Classic,Grey + Black + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,24,Female,171.0,40.0,Slim,Office,Monsoon,7000,Vintage,Brown,Trending,Brown + Navy + Brown,Checked Shirt,Straight Jeans,Boots
1980,20,Male,175.0,66.0,Athletic,Casual,Monsoon,5000,Sporty,White,Classic,White + Blue + White,Sports Tee,Track Pants,Running Shoes
1960,38,Female,160.0,64.0,Athletic,Party,Winter,5000,Mod,Beige,,Beige + Black + Brown,Mock Neck,Slim Trousers,Loafers
1960,41,Male,176.0,76.0,Athletic,Office,Summer,7000,Mod,Olive,Timeless,Olive + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1980,30,Female,156.0,68.0,Average,Casual,Winter,3000,Power Dressing,Navy,Classic,Navy + White + Brown,Blazer,Formal Trousers,Formal Shoes
2000,35,Female,162.0,57.0,Athletic,Casual,Monsoon,5000,Y2K,Brown,Classic,Brown + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1950,18,Female,163.0,71.0,Average,Gym,Summer,3000,Vintage,Blue,Sustainable,Blue + Black + White,Checked Shirt,Straight Jeans,Boots
2000,31,Male,174.0,62.0,Athletic,Casual,Summer,10000,Y2K,Navy,Timeless,Navy + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1950,35,Female,164.0,78.0,Average,Casual,Summer,3000,Classic,Green,Classic,Green + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,40,Male,173.0,70.0,Athletic,Casual,Winter,4000,Vintage,Maroon,Sustainable,Maroon + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1950,40,Male,182.0,68.0,Athletic,Casual,Winter,3000,Classic,Olive,Luxury,Olive + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,25,Female,177.0,53.0,Slim,Casual,Summer,4000,Power Dressing,Green,Luxury,Green + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2010,38,Female,154.0,56.0,Athletic,Casual,Summer,2000,Streetwear,Navy,Trending,Navy + White + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,32,Female,155.0,59.0,Athletic,Office,Winter,10000,Oversized,Brown,Trending,Brown + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1990,21,Male,182.0,62.0,Slim,Office,Winter,2000,Minimalist,Olive,Luxury,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,38,Male,159.0,86.0,Heavy,Casual,Winter,3000,Disco,Navy,Timeless,Navy + Beige + Brown,Silk Shirt,Flared Pants,Boots
1960,35,Female,150.0,60.0,Average,Casual,Summer,3000,Retro,Maroon,Classic,Maroon + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1950,18,Male,173.0,48.0,Slim,Wedding,Winter,5000,Classic,Maroon,Timeless,Maroon + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1970,36,Female,164.0,56.0,Athletic,Office,Winter,7000,Bohemian,Black,Luxury,Black + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2000,22,Male,184.0,44.0,Slim,Office,Winter,4000,Casual,Maroon,Trending,Maroon + Navy + Brown,Polo Shirt,Chinos,Sneakers
1970,23,Female,161.0,68.0,Average,Wedding,Summer,2000,Disco,Black,Classic,Black + Beige + Brown,Silk Shirt,Flared Pants,Boots
1960,32,Male,175.0,70.0,Athletic,Party,Winter,4000,Mod,White,Sustainable,White + Black + Black,Mock Neck,Slim Trousers,Loafers
2026,32,Female,151.0,59.0,Average,Party,Summer,10000,Streetwear,White,Classic,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,36,Male,,68.0,Athletic,Gym,Summer,5000,Bohemian,Black,Classic,Black + Grey + White,Linen Shirt,Wide Leg Pants,Sandals
1960,18,Male,159.0,88.0,Heavy,Casual,Monsoon,2000,Retro,Black,Timeless,Black + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1960,33,Male,187.0,72.0,Athletic,Office,Monsoon,4000,Mod,Black,Sustainable,Black + Grey + Black,Mock Neck,Slim Trousers,Loafers
1970,26,Female,176.0,55.0,Slim,Office,Winter,5000,Disco,Maroon,Trending,Maroon + Grey + Black,Silk Shirt,Flared Pants,Boots
2026,19,Female,155.0,85.0,Heavy,Wedding,Monsoon,7000,Minimalist,Navy,Luxury,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,24,Male,169.0,70.0,Athletic,Casual,Winter,3000,Retro,Blue,Timeless,Blue + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,35,Female,159.0,65.0,Average,Casual,Winter,2000,Bohemian,Olive,Sustainable,Olive + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,18,Female,156.0,70.0,Average,Casual,Winter,2000,Y2K,Navy,Trending,Navy + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2010,18,Female,170.0,70.0,Athletic,Casual,Monsoon,7000,Streetwear,Beige,Classic,Beige + Blue + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2000,29,Female,172.0,57.0,Slim,Office,Summer,3000,Y2K,White,Sustainable,White + Navy + Brown,Graphic Tee,Baggy Jeans,Sneakers
1970,18,Female,169.0,51.0,Slim,Office,Winter,2000,Disco,White,Classic,White + Navy + Brown,Silk Shirt,Flared Pants,Boots
2010,29,Female,171.0,67.0,Athletic,Party,Summer,1500,Streetwear,Brown,Trending,Brown + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,24,Female,161.0,58.0,Athletic,Casual,Monsoon,3000,Disco,Beige,Luxury,Beige + Blue + Brown,Silk Shirt,Flared Pants,Boots
1990,23,Male,164.0,70.0,Average,Wedding,Summer,2000,Grunge,Blue,Trending,Blue + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1990,32,Male,174.0,71.0,Athletic,Casual,Winter,5000,Minimalist,Navy,Trending,Navy + Grey + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,31,Female,155.0,76.0,Heavy,Casual,Summer,4000,Disco,Beige,Luxury,Beige + Olive + White,Silk Shirt,Flared Pants,Boots
1970,28,Female,160.0,58.0,Athletic,Casual,Winter,1500,Disco,Black,Classic,Black + Beige + White,Silk Shirt,Flared Pants,Boots
1970,33,Female,161.0,,Slim,Wedding,Winter,7000,Bohemian,White,Sustainable,White + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1970,18,Male,175.0,78.0,Average,Office,Summer,4000,Disco,Navy,Trending,Navy + Grey + Black,Silk Shirt,Flared Pants,Boots
2000,36,Female,156.0,63.0,Average,Office,Winter,5000,Y2K,Black,Sustainable,Black + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,31,Male,180.0,66.0,Athletic,Casual,Monsoon,7000,Grunge,Grey,Luxury,Grey + Black + White,Flannel Shirt,Ripped Jeans,Boots
1960,35,Male,168.0,65.0,Athletic,Office,Winter,10000,Mod,Grey,Timeless,Grey + Navy + Black,Mock Neck,Slim Trousers,Loafers
2000,28,Male,174.0,82.0,Average,Casual,Summer,4000,Casual,White,Sustainable,White + Blue + White,Polo Shirt,Chinos,Sneakers
1950,28,Female,159.0,35.0,Slim,Casual,Winter,1500,Classic,Black,Classic,Black + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
2010,49,Male,,61.0,Slim,Casual,Summer,15000,Streetwear,,Sustainable,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,31,Male,168.0,74.0,Average,Casual,Winter,2000,Disco,Grey,Timeless,Grey + Black + White,Silk Shirt,Flared Pants,Boots
1980,36,Male,170.0,73.0,Average,Casual,Winter,5000,Power Dressing,Green,Luxury,Green + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2026,32,Female,157.0,81.0,Heavy,Office,Winter,5000,Quiet Luxury,Maroon,Classic,Maroon + Grey + Black,Premium Polo,Tailored Trousers,Leather Loafers
2010,29,Male,171.0,78.0,Average,Casual,Monsoon,5000,Smart Casual,Olive,Classic,Olive + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,34,Female,180.0,55.0,Slim,Casual,Summer,7000,Casual,Brown,Sustainable,Brown + Olive + White,Polo Shirt,Chinos,Sneakers
1970,29,Female,162.0,54.0,Athletic,Office,Monsoon,3000,Bohemian,Blue,Luxury,Blue + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,33,Male,160.0,59.0,Athletic,Gym,Winter,2000,Y2K,Green,Timeless,Green + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1990,31,Female,154.0,46.0,Slim,Gym,Winter,2000,Grunge,Grey,Trending,Grey + Black + White,Flannel Shirt,Ripped Jeans,Boots
1990,41,Male,,54.0,Athletic,Office,Winter,2000,Minimalist,Black,Classic,Black + Grey + Black,Plain T-Shirt,Straight Jeans,White Sneakers
2026,34,Male,182.0,61.0,Slim,Casual,Summer,5000,Minimalist,Green,Luxury,Green + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,28,Female,158.0,50.0,Athletic,Casual,Winter,10000,Grunge,White,Classic,White + Blue + White,Flannel Shirt,Ripped Jeans,Boots
2026,31,Female,161.0,69.0,Average,Wedding,Winter,4000,Techwear,Blue,Sustainable,Blue + Grey + Brown,Utility Jacket,Utility Pants,Combat Boots
2010,20,Male,165.0,76.0,Average,Casual,Winter,3000,Smart Casual,Grey,Timeless,Grey + Navy + Brown,Oxford Shirt,Chinos,Loafers
1990,23,Male,168.0,62.0,Athletic,Casual,Summer,4000,Grunge,Navy,Trending,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2010,33,Female,160.0,53.0,Athletic,Casual,Winter,4000,Smart Casual,Olive,Trending,Olive + Black + White,Oxford Shirt,Chinos,Loafers
1990,22,Male,170.0,84.0,Average,Party,Winter,7000,Minimalist,White,Luxury,White + Black + Black,Plain T-Shirt,Straight Jeans,White Sneakers
1970,18,Male,161.0,72.0,Average,Casual,Monsoon,2000,Bohemian,Blue,Luxury,Blue + Beige + White,Linen Shirt,Wide Leg Pants,Sandals
2026,29,Female,154.0,65.0,Average,Casual,Summer,1500,Quiet Luxury,Grey,Sustainable,Grey + Black + White,Premium Polo,Tailored Trousers,Leather Loafers
1990,18,Male,169.0,64.0,Athletic,Wedding,Summer,4000,Grunge,Navy,Sustainable,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2010,51,Female,,49.0,Slim,Wedding,Winter,10000,Smart Casual,Green,Timeless,Green + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,23,Male,161.0,72.0,Average,Casual,Winter,4000,Grunge,White,Luxury,White + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
1990,21,Female,166.0,62.0,Athletic,Casual,Monsoon,5000,Minimalist,Brown,Sustainable,Brown + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,33,Male,168.0,87.0,Heavy,Casual,Monsoon,4000,Casual,Navy,Sustainable,Navy + White + Brown,Polo Shirt,Chinos,Sneakers
2026,32,Female,159.0,66.0,Average,Party,Monsoon,5000,Techwear,Navy,Trending,Navy + Grey + Black,Utility Jacket,Utility Pants,Combat Boots
2000,20,Male,176.0,86.0,Average,Gym,Monsoon,3000,Casual,Black,Sustainable,Black + Grey + White,Polo Shirt,Chinos,Sneakers
1980,22,Male,173.0,66.0,Athletic,Party,Winter,1500,Power Dressing,Olive,Timeless,Olive + Black + Brown,Blazer,Formal Trousers,Formal Shoes
1990,25,Male,175.0,74.0,Athletic,Office,Summer,4000,Grunge,Black,Luxury,Black + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
2010,26,Female,152.0,81.0,Heavy,Casual,Winter,4000,Streetwear,Beige,,Beige + Blue + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2000,29,Female,165.0,42.0,Slim,Gym,Monsoon,7000,Casual,Navy,Luxury,Navy + Grey + White,Polo Shirt,Chinos,Sneakers
1990,28,Male,178.0,68.0,Athletic,Office,Summer,3000,Grunge,White,Luxury,White + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
2010,18,Female,165.0,67.0,Athletic,Wedding,Winter,5000,Smart Casual,White,Luxury,White + Navy + Brown,Oxford Shirt,Chinos,Loafers
1980,26,Female,147.0,61.0,Average,Wedding,Winter,10000,Sporty,Green,Trending,Green + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1950,39,Male,163.0,74.0,Average,Casual,Summer,1500,Vintage,Olive,Sustainable,Olive + Beige + Brown,Checked Shirt,Straight Jeans,Boots
2026,25,Female,158.0,64.0,Average,Wedding,Monsoon,3000,Oversized,Olive,Timeless,Olive + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1970,34,Male,175.0,65.0,Athletic,Casual,Winter,4000,Disco,Blue,Luxury,Blue + Black + White,Silk Shirt,Flared Pants,Boots
2010,40,Female,159.0,56.0,Athletic,Office,Monsoon,3000,Streetwear,Black,Sustainable,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,25,Male,189.0,73.0,Athletic,Party,Summer,3000,Bohemian,White,Trending,White + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,27,Male,164.0,54.0,Athletic,Wedding,Winter,7000,Streetwear,Green,Timeless,Green + Beige + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1980,33,Male,164.0,78.0,Average,Casual,Monsoon,10000,Sporty,White,Timeless,White + Blue + White,Sports Tee,Track Pants,Running Shoes
2000,38,Female,160.0,67.0,Average,Gym,Summer,5000,Y2K,White,Trending,White + Black + White,Graphic Tee,Baggy Jeans,Sneakers
2026,49,Female,153.0,48.0,Athletic,Casual,Winter,5000,Minimalist,Blue,Luxury,Blue + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,36,Female,172.0,54.0,Slim,Casual,Summer,4000,Grunge,Olive,Sustainable,Olive + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1990,31,Female,148.0,62.0,Average,Office,Winter,3000,Minimalist,Black,Timeless,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,37,Female,155.0,70.0,Average,Gym,Summer,3000,Casual,Grey,Sustainable,Grey + Black + White,Polo Shirt,Chinos,Sneakers
1950,24,Male,167.0,69.0,Athletic,Casual,Monsoon,10000,Classic,Black,Classic,Black + Beige + White,Oxford Shirt,Formal Trousers,Loafers
2026,22,Female,155.0,65.0,Average,Casual,Monsoon,1500,Techwear,White,Sustainable,White + Blue + White,Utility Jacket,Utility Pants,Combat Boots
2026,30,Female,164.0,63.0,Athletic,Casual,Summer,2000,Oversized,Brown,Sustainable,Brown + Beige + White,Oversized Hoodie,Cargo Pants,Sneakers
2010,35,Female,170.0,65.0,Athletic,Office,Summer,3000,Streetwear,Navy,Timeless,Navy + Grey + Black,Oversized T-Shirt,Cargo Pants,Sneakers
2026,22,Male,187.0,59.0,Slim,Gym,Monsoon,2000,Streetwear,Maroon,,Maroon + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,48,Male,171.0,89.0,Heavy,Casual,Summer,1500,Y2K,Black,Classic,Black + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1950,18,Male,179.0,82.0,Average,Casual,Monsoon,1500,Classic,Grey,Timeless,Grey + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,36,Female,167.0,51.0,Slim,Wedding,Summer,7000,Sporty,Beige,Luxury,Beige + Navy + Brown,Sports Tee,Track Pants,Running Shoes
2010,18,Female,159.0,81.0,Heavy,Casual,Winter,1500,Streetwear,,Sustainable,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,18,Male,188.0,83.0,Athletic,Party,Winter,5000,Oversized,Olive,Sustainable,Olive + Black + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1980,38,Male,180.0,93.0,Average,Party,Monsoon,2000,Power Dressing,Green,Trending,Green + Black + Brown,Blazer,Formal Trousers,Formal Shoes
1960,37,Male,172.0,64.0,Athletic,Gym,Summer,7000,Mod,Brown,Luxury,Brown + Black + White,Mock Neck,Slim Trousers,Loafers
2010,32,Female,154.0,79.0,Heavy,Party,Winter,2000,Smart Casual,Beige,Classic,Beige + Navy + Brown,Oxford Shirt,Chinos,Loafers
1950,18,Female,161.0,54.0,Athletic,Office,Summer,5000,Vintage,Black,Luxury,Black + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1950,28,Male,185.0,82.0,Athletic,Casual,Monsoon,10000,Vintage,Green,Timeless,Green + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1970,33,Female,164.0,55.0,Athletic,Casual,Winter,2000,Bohemian,White,Trending,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1970,49,Male,171.0,67.0,Athletic,Casual,Winter,7000,Disco,Navy,Timeless,Navy + Beige + Brown,Silk Shirt,Flared Pants,Boots
1980,42,Female,151.0,77.0,Heavy,Office,Monsoon,4000,Power Dressing,Green,Timeless,Green + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2026,22,Female,166.0,77.0,Average,Gym,Summer,2000,Streetwear,Blue,Trending,Blue + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,26,Male,167.0,83.0,Average,Party,Winter,4000,Retro,Black,Luxury,Black + Black + Black,Printed Shirt,Jeans,Canvas Shoes
1970,26,Female,158.0,82.0,Heavy,Casual,Monsoon,5000,Disco,White,Classic,White + Blue + White,Silk Shirt,Flared Pants,Boots
1960,18,Female,164.0,78.0,Average,Casual,Summer,4000,Retro,Beige,Sustainable,Beige + Blue + Brown,Printed Shirt,Jeans,Canvas Shoes
1980,46,Female,163.0,58.0,Athletic,Gym,Winter,3000,Sporty,Blue,Classic,Blue + Black + White,Sports Tee,Track Pants,Running Shoes
1980,26,Female,161.0,50.0,Slim,Gym,Monsoon,2000,Power Dressing,Blue,Timeless,Blue + Black + White,Blazer,Formal Trousers,Formal Shoes
1980,25,Male,177.0,65.0,Athletic,Wedding,Monsoon,10000,Sporty,Navy,Classic,Navy + Grey + Brown,Sports Tee,Track Pants,Running Shoes
1980,26,Male,182.0,78.0,Athletic,Casual,Winter,1500,Power Dressing,Green,Sustainable,Green + Black + White,Blazer,Formal Trousers,Formal Shoes
1970,28,Male,182.0,84.0,Average,Office,Monsoon,1500,Bohemian,White,Sustainable,White + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2010,37,Male,180.0,86.0,Average,Office,Winter,10000,Streetwear,Green,Classic,Green + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,43,Male,181.0,74.0,Athletic,Office,Winter,3000,Streetwear,Blue,Classic,Blue + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1960,30,Female,165.0,48.0,Slim,Party,Winter,10000,Mod,White,Timeless,White + Black + Black,Mock Neck,Slim Trousers,Loafers
1970,24,Female,157.0,58.0,Athletic,Casual,Summer,7000,Disco,Black,Timeless,Black + Beige + White,Silk Shirt,Flared Pants,Boots
1970,38,Male,176.0,74.0,Athletic,Casual,Winter,3000,Bohemian,Blue,Sustainable,Blue + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1960,22,Male,187.0,65.0,Slim,Wedding,Winter,15000,Retro,Navy,Trending,Navy + Grey + Brown,Printed Shirt,Jeans,Canvas Shoes
1960,31,Female,155.0,56.0,Athletic,Casual,Monsoon,10000,Retro,Brown,Luxury,Brown + Beige + White,Printed Shirt,Jeans,Canvas Shoes
2026,43,Female,159.0,78.0,Heavy,Casual,Monsoon,5000,Techwear,Beige,Timeless,Beige + Blue + Brown,Utility Jacket,Utility Pants,Combat Boots
1970,28,Male,179.0,75.0,Athletic,Office,Monsoon,2000,Disco,Black,Sustainable,Black + Grey + Black,Silk Shirt,Flared Pants,Boots
1990,25,Male,177.0,85.0,Average,Casual,Winter,5000,Grunge,,Timeless,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
2010,25,Male,170.0,88.0,Heavy,Gym,Summer,5000,Smart Casual,Maroon,Trending,Maroon + Grey + White,Oxford Shirt,Chinos,Loafers
2026,18,Female,164.0,46.0,Slim,Office,Monsoon,3000,Oversized,Blue,Classic,Blue + Navy + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2010,30,Male,166.0,87.0,Heavy,Office,Winter,7000,Streetwear,Grey,Timeless,Grey + Black + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1970,22,Female,158.0,61.0,Athletic,Party,Monsoon,5000,Disco,Black,Sustainable,Black + Black + Black,Silk Shirt,Flared Pants,Boots
1980,18,Female,160.0,70.0,Average,Casual,Winter,3000,Power Dressing,Navy,Sustainable,Navy + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
2000,18,Female,158.0,71.0,Average,Party,Winter,2000,Casual,Blue,Sustainable,Blue + Black + White,Polo Shirt,Chinos,Sneakers
1990,18,Female,157.0,65.0,Average,Casual,Winter,4000,Grunge,Black,Timeless,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
2026,24,Female,159.0,56.0,Athletic,Casual,Winter,2000,Quiet Luxury,Black,Timeless,Black + Grey + Black,Premium Polo,Tailored Trousers,Leather Loafers
1970,34,Male,186.0,70.0,Athletic,Gym,Winter,4000,Disco,Blue,Luxury,Blue + Black + White,Silk Shirt,Flared Pants,Boots
2026,31,Male,171.0,87.0,Average,Office,Winter,7000,Oversized,Beige,Sustainable,Beige + Black + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2026,18,male,169.0,78.0,Average,Wedding,Monsoon,7000,Techwear,White,Sustainable,White + Navy + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,42,Male,,63.0,Athletic,Casual,Summer,4000,Oversized,Olive,Classic,Olive + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1950,32,Male,169.0,59.0,Athletic,Casual,Monsoon,5000,Classic,White,Trending,White + Blue + White,Oxford Shirt,Formal Trousers,Loafers
1990,23,Female,157.0,53.0,Athletic,Party,Monsoon,3000,Grunge,Grey,Sustainable,Grey + Black + Black,Flannel Shirt,Ripped Jeans,Boots
2000,37,Female,176.0,44.0,Slim,Party,Monsoon,7000,Y2K,Grey,Luxury,Grey + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
1950,34,Female,156.0,52.0,Athletic,Office,Summer,15000,Vintage,Blue,Luxury,Blue + Grey + Black,Checked Shirt,Straight Jeans,Boots
1950,19,Female,179.0,57.0,Slim,Gym,Winter,5000,Vintage,White,Luxury,White + Black + White,Checked Shirt,Straight Jeans,Boots
1950,18,Male,178.0,74.0,Athletic,Casual,Winter,5000,Vintage,Grey,Sustainable,Grey + Blue + White,Checked Shirt,Straight Jeans,Boots
1960,42,Female,166.0,,Slim,Gym,Winter,7000,Retro,Black,Sustainable,Black + Grey + White,Printed Shirt,Jeans,Canvas Shoes
1990,36,Male,176.0,80.0,Average,Wedding,Winter,5000,Minimalist,White,Timeless,White + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1950,25,Male,183.0,87.0,Average,Wedding,Winter,3000,Vintage,White,Sustainable,White + Navy + Brown,Checked Shirt,Straight Jeans,Boots
2010,28,Male,179.0,,Heavy,Casual,Summer,7000,Streetwear,White,Classic,White + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,33,Male,170.0,61.0,Athletic,Casual,Summer,7000,Minimalist,Navy,Sustainable,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,34,Male,163.0,69.0,Average,Office,Summer,3000,Sporty,Blue,Classic,Blue + Grey + Black,Sports Tee,Track Pants,Running Shoes
1980,18,Female,171.0,50.0,Slim,Office,Winter,2000,Sporty,Brown,Timeless,Brown + Navy + Brown,Sports Tee,Track Pants,Running Shoes
2026,27,Female,150.0,64.0,Average,Casual,Winter,4000,Oversized,Blue,Sustainable,Blue + Beige + White,Oversized Hoodie,Cargo Pants,Sneakers
1970,32,Female,171.0,73.0,Athletic,Office,Summer,3000,Bohemian,Navy,Trending,Navy + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2026,38,Male,172.0,58.0,Slim,Office,Monsoon,5000,Oversized,Green,Classic,Green + Navy + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2026,41,Male,176.0,60.0,Slim,Casual,Summer,5000,Minimalist,Blue,Trending,Blue + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,37,Female,155.0,53.0,Athletic,Wedding,Monsoon,5000,Casual,Grey,Luxury,Grey + Navy + Brown,Polo Shirt,Chinos,Sneakers
1950,22,Male,180.0,84.0,Average,Casual,Winter,5000,Classic,Grey,Sustainable,Grey + Blue + White,Oxford Shirt,Formal Trousers,Loafers
1960,23,Female,163.0,52.0,Slim,Casual,Summer,5000,Mod,Black,Sustainable,Black + Blue + White,Mock Neck,Slim Trousers,Loafers
1970,30,Female,162.0,50.0,Slim,Gym,Winter,7000,Disco,Brown,Classic,Brown + Beige + Brown,Silk Shirt,Flared Pants,Boots
2026,19,Female,,58.0,Athletic,Casual,Winter,2000,Minimalist,Navy,Sustainable,Navy + White + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1980,31,Female,164.0,75.0,Average,Office,Monsoon,4000,Power Dressing,Black,Timeless,Black + Grey + Black,Blazer,Formal Trousers,Formal Shoes
1980,35,Female,167.0,79.0,Average,Casual,Summer,15000,Sporty,Black,Trending,Black + Beige + White,Sports Tee,Track Pants,Running Shoes
1950,37,Male,166.0,53.0,Slim,Office,Monsoon,1500,Vintage,Black,Sustainable,Black + Grey + Black,Checked Shirt,Straight Jeans,Boots
1960,37,Female,151.0,49.0,Athletic,Wedding,Summer,3000,Mod,Black,Luxury,Black + Beige + Brown,Mock Neck,Slim Trousers,Loafers
